  Date,   Open,   High,    Low,  Close,    Vol,OpenInt
1-May-97,0.6843,0.686,0.6819,0.6835,12363,45923
30-Apr-97,0.6843,0.6843,0.6809,0.6829,15053,47401
29-Apr-97,0.6817,0.6863,0.6815,0.6851,12096,47384
28-Apr-97,0.6824,0.6856,0.6816,0.6818,13752,46476
25-Apr-97,0.6882,0.6885,0.6837,0.6844,11526,45771
24-Apr-97,0.6855,0.6892,0.6847,0.6886,13418,47357
23-Apr-97,0.6865,0.6889,0.6864,0.6878,15734,47611
22-Apr-97,0.6928,0.6931,0.6878,0.6881,20152,47526
21-Apr-97,0.6937,0.6992,0.693,0.6977,20869,47260
18-Apr-97,0.6886,0.6917,0.6879,0.6913,11679,45364
17-Apr-97,0.6846,0.6873,0.6832,0.6864,13346,45389
16-Apr-97,0.6865,0.6881,0.6835,0.684,9514,45567
15-Apr-97,0.6844,0.6878,0.6826,0.6872,11998,45313
14-Apr-97,0.6867,0.6874,0.6846,0.6854,8856,45286
11-Apr-97,0.6852,0.6898,0.6841,0.689,14303,45308
10-Apr-97,0.6852,0.6866,0.6833,0.6854,15512,47696
9-Apr-97,0.6829,0.6846,0.6792,0.6806,16694,45982
8-Apr-97,0.6825,0.6859,0.6822,0.6841,17004,46392
7-Apr-97,0.6882,0.6883,0.6856,0.6863,22297,44385
4-Apr-97,0.7018,0.7042,0.698,0.6985,18147,42935
3-Apr-97,0.7031,0.7063,0.702,0.7034,15644,43266
2-Apr-97,0.6982,0.702,0.6972,0.6979,13137,42951
1-Apr-97,0.6985,0.7024,0.6974,0.6999,17813,43347
31-Mar-97,0.6953,0.7034,0.6945,0.6956,18224,42016
27-Mar-97,0.6935,0.6973,0.6915,0.6969,14051,41239
26-Mar-97,0.6872,0.6889,0.6856,0.6879,10373,39881
25-Mar-97,0.6918,0.6924,0.685,0.6884,16304,40567
24-Mar-97,0.6902,0.6928,0.6897,0.6917,8459,39259
21-Mar-97,0.6905,0.6961,0.6903,0.6924,17252,40033
20-Mar-97,0.7028,0.7052,0.6942,0.6948,25670,40780
19-Mar-97,0.6975,0.7007,0.6966,0.6992,13774,39431
18-Mar-97,0.6961,0.7026,0.6959,0.7014,25248,41033
17-Mar-97,0.6941,0.6957,0.6908,0.6913,14438,57125
14-Mar-97,0.6875,0.6942,0.687,0.693,22497,58608
13-Mar-97,0.6951,0.6953,0.6879,0.6882,26697,60534
12-Mar-97,0.6863,0.6953,0.6852,0.6948,40614,58932
11-Mar-97,0.6849,0.6877,0.6842,0.6862,22616,59695
10-Mar-97,0.6853,0.687,0.6848,0.6865,55057,60716
7-Mar-97,0.6762,0.6769,0.6735,0.676,22835,58112
6-Mar-97,0.6719,0.676,0.6705,0.6757,20226,57358
5-Mar-97,0.6747,0.6774,0.6746,0.6757,10751,57875
4-Mar-97,0.6751,0.6759,0.6727,0.6733,16703,57904
3-Mar-97,0.6782,0.6801,0.677,0.6776,7328,55538
28-Feb-97,0.6776,0.6812,0.6768,0.6783,12629,54915
27-Feb-97,0.6777,0.6817,0.6765,0.6795,13778,55799
26-Feb-97,0.685,0.6859,0.6753,0.6778,17479,56646
25-Feb-97,0.6864,0.6877,0.6835,0.6856,11709,56211
24-Feb-97,0.6866,0.69,0.6861,0.6874,18173,55961
21-Feb-97,0.684,0.6849,0.6799,0.681,12581,55556
20-Feb-97,0.679,0.6804,0.675,0.679,17164,55665
19-Feb-97,0.6787,0.6801,0.6722,0.6753,23599,56077
18-Feb-97,0.6773,0.6832,0.6771,0.6819,19337,55515
14-Feb-97,0.6871,0.6888,0.6845,0.685,13167,52938
13-Feb-97,0.6933,0.695,0.6882,0.6894,17954,52897
12-Feb-97,0.6952,0.6971,0.692,0.6923,14745,52874
11-Feb-97,0.7,0.7019,0.6965,0.6989,15011,52976
10-Feb-97,0.7047,0.7055,0.7023,0.7038,18169,50901
7-Feb-97,0.6964,0.7045,0.6945,0.7021,32158,54068
6-Feb-97,0.7042,0.7062,0.703,0.7042,9830,52554
5-Feb-97,0.7002,0.7054,0.7001,0.7034,10284,52437
4-Feb-97,0.7043,0.7055,0.7033,0.7041,9089,51787
3-Feb-97,0.7025,0.7081,0.7012,0.7079,13818,52403
31-Jan-97,0.7078,0.7085,0.7041,0.7056,11943,52001
30-Jan-97,0.7042,0.7088,0.7025,0.7062,11044,52403
29-Jan-97,0.7075,0.7107,0.7035,0.7053,18246,52457
28-Jan-97,0.7023,0.7049,0.6999,0.7029,18360,53727
27-Jan-97,0.7107,0.7113,0.7013,0.7037,14658,53663
24-Jan-97,0.7156,0.7166,0.7125,0.714,16665,53333
23-Jan-97,0.704,0.7108,0.7023,0.7066,26078,53119
22-Jan-97,0.7022,0.7058,0.7017,0.7021,26078,53119
21-Jan-97,0.7111,0.7127,0.7086,0.709,19446,51415
17-Jan-97,0.726,0.7268,0.7201,0.7212,19019,51647
16-Jan-97,0.7303,0.7322,0.729,0.7313,12196,51126
15-Jan-97,0.7305,0.7353,0.7304,0.7339,15664,53623
14-Jan-97,0.7354,0.7358,0.7297,0.7316,15662,55678
13-Jan-97,0.7301,0.7323,0.7291,0.7319,15078,54017
10-Jan-97,0.7336,0.7359,0.73,0.7321,18244,52319
9-Jan-97,0.7376,0.7395,0.7339,0.7341,13431,50167
8-Jan-97,0.7401,0.741,0.7362,0.7376,13350,48564
7-Jan-97,0.7444,0.7484,0.7418,0.7438,13867,50060
6-Jan-97,0.7426,0.7448,0.7406,0.744,17249,49891
3-Jan-97,0.745,0.7453,0.7386,0.7416,18336,48108
2-Jan-97,0.7479,0.752,0.7473,0.7488,11348,45498
31-Dec-96,0.7477,0.7542,0.7471,0.752,7588,45105
30-Dec-96,0.7448,0.7467,0.7446,0.7465,8634,45772
27-Dec-96,0.7461,0.7476,0.7452,0.7465,5674,47879
26-Dec-96,0.75,0.7507,0.7486,0.7493,2177,47088
24-Dec-96,0.7514,0.7517,0.7476,0.7484,4850,47461
23-Dec-96,0.7528,0.7546,0.7526,0.7534,3323,46530
20-Dec-96,0.7537,0.7574,0.7529,0.7551,8172,46781
19-Dec-96,0.7557,0.7565,0.7515,0.7538,16016,47827
18-Dec-96,0.7593,0.7595,0.7555,0.7579,13616,46935
17-Dec-96,0.7619,0.7645,0.7608,0.761,13847,44882
16-Dec-96,0.7592,0.7644,0.7588,0.7625,23754,70121
13-Dec-96,0.7717,0.773,0.7615,0.7622,21896,78137
12-Dec-96,0.767,0.7694,0.7643,0.7677,25652,79011
11-Dec-96,0.7648,0.7729,0.7645,0.7699,42265,78076
10-Dec-96,0.7606,0.7631,0.7584,0.7609,31009,73935
9-Dec-96,0.7628,0.7636,0.7589,0.76,48532,69920
6-Dec-96,0.7726,0.7732,0.7596,0.7606,34066,61360
5-Dec-96,0.7598,0.7652,0.7571,0.7619,21753,60813
4-Dec-96,0.7574,0.7598,0.7536,0.758,17676,60913
3-Dec-96,0.7546,0.763,0.7507,0.7582,39364,61545
2-Dec-96,0.762,0.7654,0.7535,0.756,35806,62337
29-Nov-96,0.7718,0.7718,0.7673,0.7683,14323,59993
27-Nov-96,0.7767,0.7788,0.7745,0.7751,9843,59677
26-Nov-96,0.7745,0.7775,0.7728,0.7762,17456,60096
25-Nov-96,0.7847,0.7847,0.7767,0.7778,24645,59665
22-Nov-96,0.7904,0.793,0.7862,0.7889,16004,54404
21-Nov-96,0.789,0.7919,0.7886,0.7915,8341,53825
20-Nov-96,0.7902,0.7943,0.7895,0.7915,14516,54083
19-Nov-96,0.7904,0.7917,0.7878,0.7888,11836,53953
18-Nov-96,0.7884,0.7935,0.7869,0.7909,21560,53212
15-Nov-96,0.7857,0.7871,0.7829,0.784,13101,54058
14-Nov-96,0.7903,0.7909,0.7852,0.7863,15492,52830
13-Nov-96,0.7913,0.7928,0.7895,0.7909,9949,51088
12-Nov-96,0.7958,0.7979,0.79,0.7909,19878,52267
11-Nov-96,0.793,0.7995,0.793,0.799,14521,50718
8-Nov-96,0.7887,0.7945,0.7864,0.793,21872,52143
7-Nov-96,0.7938,0.795,0.787,0.7877,27084,52587
6-Nov-96,0.7869,0.7879,0.7834,0.7859,13805,50057
5-Nov-96,0.7881,0.7895,0.7833,0.7869,17052,49394
4-Nov-96,0.7913,0.7942,0.7882,0.7927,13151,48327
1-Nov-96,0.791,0.794,0.785,0.7908,25959,49259
31-Oct-96,0.7986,0.8006,0.7897,0.7914,26007,46905
30-Oct-96,0.8008,0.8065,0.7997,0.8006,16629,45849
29-Oct-96,0.8011,0.8019,0.7993,0.8004,13850,45897
28-Oct-96,0.7954,0.7994,0.7954,0.7973,10588,47482
25-Oct-96,0.7963,0.7998,0.7948,0.797,13451,48200
24-Oct-96,0.7996,0.8009,0.7985,0.7998,11072,49129
23-Oct-96,0.8038,0.8052,0.8007,0.8024,18928,50143
22-Oct-96,0.7963,0.8041,0.7946,0.8025,16958,51411
21-Oct-96,0.7933,0.7967,0.793,0.7961,12330,51698
18-Oct-96,0.7925,0.7942,0.7897,0.7917,10543,53327
17-Oct-96,0.7939,0.7948,0.7913,0.7923,15702,52700
16-Oct-96,0.793,0.7956,0.7925,0.7939,14734,50215
15-Oct-96,0.7955,0.796,0.7929,0.7932,22166,48939
14-Oct-96,0.8032,0.8039,0.803,0.8038,3076,45319
11-Oct-96,0.8044,0.8045,0.8015,0.803,11582,45601
10-Oct-96,0.8035,0.8065,0.8035,0.8057,12251,46501
9-Oct-96,0.802,0.8049,0.8012,0.8032,13219,46870
8-Oct-96,0.8071,0.8074,0.8044,0.8057,11922,47903
7-Oct-96,0.8018,0.8033,0.8013,0.8027,10879,46510
4-Oct-96,0.8012,0.8055,0.7995,0.8009,16329,44797
3-Oct-96,0.8038,0.8049,0.8016,0.8026,13002,43566
2-Oct-96,0.806,0.8077,0.8007,0.8013,18140,44302
1-Oct-96,0.8042,0.8053,0.8032,0.804,7327,41837
30-Sep-96,0.8022,0.8051,0.8016,0.8039,9494,42148
27-Sep-96,0.8029,0.806,0.802,0.8026,10630,41203
26-Sep-96,0.805,0.8074,0.803,0.8051,19405,41920
25-Sep-96,0.8191,0.8194,0.812,0.8128,16688,39299
24-Sep-96,0.816,0.8231,0.8145,0.8227,16040,38997
23-Sep-96,0.8151,0.818,0.8145,0.8165,9894,38860
20-Sep-96,0.8124,0.8151,0.8122,0.8141,9696,40037
19-Sep-96,0.8146,0.8148,0.8106,0.8117,10866,38910
18-Sep-96,0.8116,0.8151,0.8113,0.8125,15735,37236
17-Sep-96,0.8129,0.8135,0.8097,0.811,11534,35888
16-Sep-96,0.8114,0.8153,0.811,0.813,14738,48593
13-Sep-96,0.8148,0.8173,0.8104,0.8115,23909,52498
12-Sep-96,0.8169,0.8183,0.8136,0.8148,21530,52115
11-Sep-96,0.8192,0.8202,0.8173,0.8175,25700,51266
10-Sep-96,0.8216,0.8227,0.816,0.8163,44308,50231
9-Sep-96,0.8302,0.8319,0.8246,0.8263,43128,45421
6-Sep-96,0.8303,0.8315,0.8202,0.8208,36735,42911
5-Sep-96,0.8293,0.8298,0.8276,0.8289,11421,42313
4-Sep-96,0.8278,0.8326,0.8273,0.8297,13175,40050
3-Sep-96,0.8272,0.8304,0.8268,0.8287,14110,40301
30-Aug-96,0.8318,0.8369,0.8311,0.8337,13194,40804
29-Aug-96,0.8387,0.8389,0.8337,0.8387,14015,42034
28-Aug-96,0.8395,0.8418,0.839,0.8402,7686,41570
27-Aug-96,0.8414,0.8416,0.8383,0.8395,8063,42079
26-Aug-96,0.8405,0.8415,0.8389,0.8392,8095,41717
23-Aug-96,0.8315,0.842,0.8307,0.8395,17917,41667
22-Aug-96,0.8293,0.8304,0.8268,0.8298,14668,39594
21-Aug-96,0.8345,0.8365,0.8344,0.8346,10814,39737
20-Aug-96,0.8286,0.8329,0.8276,0.8313,8948,39413
19-Aug-96,0.8302,0.8316,0.8297,0.8304,5078,38579
16-Aug-96,0.8291,0.8302,0.8267,0.8297,9603,39020
15-Aug-96,0.8293,0.8329,0.8287,0.8309,11755,39493
14-Aug-96,0.8321,0.833,0.8294,0.83,12799,39353
13-Aug-96,0.835,0.8383,0.8346,0.8373,9642,39211
12-Aug-96,0.8348,0.8367,0.8328,0.8335,11966,39491
9-Aug-96,0.8325,0.834,0.8319,0.8331,8049,38726
8-Aug-96,0.8279,0.8298,0.8261,0.8292,10467,39009
7-Aug-96,0.8317,0.8317,0.828,0.8297,9333,39927
6-Aug-96,0.8325,0.8335,0.8303,0.8322,10697,40775
5-Aug-96,0.838,0.8391,0.8333,0.8351,11971,41189
2-Aug-96,0.8323,0.8366,0.831,0.8357,10792,40971
1-Aug-96,0.836,0.8399,0.8344,0.8353,11743,42201
31-Jul-96,0.845,0.8472,0.8373,0.8388,24964,42672
30-Jul-96,0.8347,0.8357,0.8301,0.8352,14705,39471
29-Jul-96,0.8305,0.8328,0.8303,0.8322,6927,39086
26-Jul-96,0.8295,0.8316,0.8275,0.8301,9600,39285
25-Jul-96,0.8355,0.8355,0.8304,0.8326,17272,39740
24-Jul-96,0.8292,0.8324,0.8253,0.8269,15289,38631
23-Jul-96,0.8343,0.8344,0.8264,0.8284,13117,37846
22-Jul-96,0.8265,0.8333,0.8258,0.8316,15772,38755
19-Jul-96,0.8238,0.8279,0.8224,0.8267,10966,37710
18-Jul-96,0.8237,0.8284,0.8225,0.8242,18388,38398
17-Jul-96,0.829,0.8325,0.8254,0.8297,26890,37953
16-Jul-96,0.8157,0.8351,0.8147,0.8277,56721,38421
15-Jul-96,0.7981,0.8045,0.7981,0.804,13976,35674
12-Jul-96,0.802,0.8028,0.7969,0.7981,13842,36738
11-Jul-96,0.7971,0.8017,0.7965,0.8,14866,36855
10-Jul-96,0.7959,0.7968,0.7952,0.7962,5514,37564
9-Jul-96,0.7976,0.799,0.795,0.7957,11266,38121
8-Jul-96,0.7967,0.7973,0.7945,0.7957,10197,38827
5-Jul-96,0.798,0.799,0.7938,0.7965,14564,38883
3-Jul-96,0.8017,0.804,0.8004,0.8029,10542,37887
2-Jul-96,0.8036,0.805,0.8031,0.8048,4953,37132
1-Jul-96,0.805,0.806,0.8041,0.805,6455,36959
28-Jun-96,0.8038,0.8063,0.8025,0.803,10175,36365
27-Jun-96,0.804,0.8078,0.8035,0.8074,13775,36467
26-Jun-96,0.7987,0.8019,0.7973,0.8009,9410,37396
25-Jun-96,0.7953,0.7998,0.795,0.798,8029,37605
24-Jun-96,0.7957,0.7984,0.7957,0.7974,8872,37745
21-Jun-96,0.7994,0.8004,0.793,0.7942,18180,38765
20-Jun-96,0.8023,0.8039,0.8005,0.8013,11326,35763
19-Jun-96,0.805,0.8063,0.8025,0.8039,11227,36226
18-Jun-96,0.808,0.8094,0.806,0.8088,13431,35968
17-Jun-96,0.8072,0.8075,0.8041,0.8045,13669,51036
14-Jun-96,0.808,0.8118,0.8015,0.8017,27696,52315
13-Jun-96,0.7974,0.8045,0.7971,0.8035,24461,55118
12-Jun-96,0.7963,0.7982,0.7961,0.7972,14759,54313
11-Jun-96,0.7976,0.7977,0.7943,0.7964,16910,53717
10-Jun-96,0.7947,0.7971,0.7947,0.7952,45353,52673
7-Jun-96,0.7949,0.7973,0.7878,0.7884,24365,46546
6-Jun-96,0.7985,0.7997,0.7933,0.7951,12421,45320
5-Jun-96,0.7956,0.7982,0.795,0.7964,8455,45269
4-Jun-96,0.7968,0.7992,0.7945,0.7964,17666,45873
3-Jun-96,0.8031,0.8039,0.7967,0.7982,17357,46510
31-May-96,0.7944,0.803,0.7944,0.8012,23528,47390
30-May-96,0.7984,0.7987,0.7942,0.7946,19654,47069
29-May-96,0.7861,0.797,0.7861,0.7948,16630,47254
28-May-96,0.7875,0.7878,0.7852,0.7871,12168,48045
24-May-96,0.7914,0.7925,0.79,0.7905,7761,48383
23-May-96,0.7902,0.7936,0.7896,0.7916,13474,48363
22-May-96,0.7905,0.7932,0.7895,0.7901,15049,48424
21-May-96,0.7912,0.7927,0.787,0.788,17648,48697
20-May-96,0.7941,0.7953,0.793,0.7939,10754,46571
17-May-96,0.7975,0.8031,0.7947,0.7953,19286,45660
16-May-96,0.7952,0.7994,0.7945,0.7979,14206,46595
15-May-96,0.8014,0.8014,0.7985,0.8001,12419,46370
14-May-96,0.8017,0.803,0.8001,0.8014,11973,46693
13-May-96,0.802,0.8042,0.802,0.8027,9612,46405
10-May-96,0.8116,0.8126,0.8032,0.8037,19480,46783
9-May-96,0.8132,0.8134,0.8086,0.8098,12695,45034
8-May-96,0.8091,0.8155,0.8089,0.8133,19429,45573
7-May-96,0.8072,0.8105,0.807,0.8072,8150,46306
6-May-96,0.8077,0.8082,0.806,0.8071,10080,46691
3-May-96,0.8079,0.8115,0.8066,0.8087,15848,46004
2-May-96,0.801,0.8078,0.7999,0.8064,18098,45953
1-May-96,0.8013,0.8064,0.8013,0.803,13980,45571
30-Apr-96,0.8111,0.812,0.8052,0.8072,18481,45847
29-Apr-96,0.8179,0.8184,0.8114,0.8116,16419,45621
26-Apr-96,0.8125,0.8165,0.8102,0.8142,15271,44655
25-Apr-96,0.8128,0.8143,0.8107,0.8125,15325,46059
24-Apr-96,0.815,0.8169,0.8146,0.8166,9605,45207
23-Apr-96,0.8174,0.8208,0.8156,0.8157,12005,43350
22-Apr-96,0.8187,0.8208,0.8172,0.8182,11931,42364
19-Apr-96,0.827,0.8272,0.8188,0.819,19139,43217
18-Apr-96,0.8188,0.83,0.816,0.8258,26816,42240
17-Apr-96,0.8197,0.822,0.819,0.8195,12048,43144
16-Apr-96,0.8199,0.8199,0.8168,0.8185,12167,43303
15-Apr-96,0.8171,0.819,0.814,0.8147,15462,43256
12-Apr-96,0.8237,0.8244,0.8193,0.82,18697,42284
11-Apr-96,0.8257,0.828,0.8237,0.8246,14659,38658
10-Apr-96,0.8285,0.831,0.823,0.8288,21965,37987
9-Apr-96,0.8362,0.8362,0.8312,0.8317,24058,36186
8-Apr-96,0.8467,0.8477,0.8422,0.8424,8724,30204
5-Apr-96,0.8444,0.8455,0.8405,0.8426,9114,30128
4-Apr-96,0.8408,0.845,0.8404,0.8441,10230,29337
3-Apr-96,0.8451,0.8458,0.842,0.8426,8690,30172
2-Apr-96,0.8452,0.8452,0.8435,0.8437,5424,29759
1-Apr-96,0.8431,0.8445,0.8425,0.8436,8520,30165
29-Mar-96,0.8468,0.8522,0.8457,0.8464,14844,29547
28-Mar-96,0.8444,0.8487,0.8437,0.8476,17680,30195
27-Mar-96,0.841,0.8425,0.8395,0.8417,11271,29730
26-Mar-96,0.8466,0.8469,0.8441,0.8447,4934,28394
25-Mar-96,0.8462,0.8473,0.845,0.8458,7624,28205
22-Mar-96,0.8431,0.8455,0.8428,0.8444,8427,27967
21-Mar-96,0.843,0.8448,0.8415,0.8426,9638,27864
20-Mar-96,0.8466,0.8477,0.8441,0.8463,11180,27982
19-Mar-96,0.8437,0.848,0.8437,0.8476,8667,27331
18-Mar-96,0.8498,0.85,0.8465,0.8472,9196,40314
15-Mar-96,0.8486,0.8535,0.8463,0.8505,18642,42675
14-Mar-96,0.8509,0.8512,0.8478,0.8494,11910,42426
13-Mar-96,0.8505,0.8505,0.8467,0.8494,13156,43451
12-Mar-96,0.8397,0.8473,0.8393,0.8465,27268,44072
11-Mar-96,0.8412,0.8428,0.8388,0.8405,28679,43679
8-Mar-96,0.8318,0.8395,0.8281,0.8307,30037,43179
7-Mar-96,0.831,0.8345,0.83,0.8341,14016,42321
6-Mar-96,0.8326,0.8353,0.8324,0.833,6811,40773
5-Mar-96,0.832,0.8357,0.8311,0.8342,13522,40718
4-Mar-96,0.8354,0.8363,0.8323,0.8332,13865,40827
1-Mar-96,0.8293,0.8332,0.8293,0.8311,17826,40379
29-Feb-96,0.8332,0.8375,0.8316,0.8344,18275,40364
28-Feb-96,0.8445,0.8447,0.8371,0.8382,16543,39023
27-Feb-96,0.8485,0.849,0.8457,0.8478,9521,38358
26-Feb-96,0.8533,0.8539,0.8494,0.8501,10651,39077
23-Feb-96,0.8482,0.8555,0.8471,0.8525,16686,39997
22-Feb-96,0.847,0.8499,0.8456,0.8486,9943,40418
21-Feb-96,0.845,0.8474,0.8444,0.847,13470,40881
20-Feb-96,0.8492,0.8512,0.8454,0.8503,19231,42777
16-Feb-96,0.8392,0.8475,0.839,0.8448,18727,43697
15-Feb-96,0.8388,0.8394,0.8356,0.8377,12192,45053
14-Feb-96,0.8367,0.841,0.8352,0.8399,16691,44622
13-Feb-96,0.8331,0.8343,0.8305,0.8332,8398,44639
12-Feb-96,0.8349,0.836,0.8323,0.833,13215,44305
9-Feb-96,0.8335,0.8337,0.829,0.8309,13391,44203
8-Feb-96,0.8327,0.8344,0.8312,0.8332,9379,43944
7-Feb-96,0.8325,0.8338,0.83,0.833,14382,44400
6-Feb-96,0.8383,0.8383,0.8347,0.8373,13258,44430
5-Feb-96,0.8332,0.8428,0.8327,0.8393,22390,44513
2-Feb-96,0.824,0.827,0.8206,0.8268,14809,46543
1-Feb-96,0.8295,0.8296,0.8226,0.8269,16488,46804
31-Jan-96,0.8268,0.8314,0.8268,0.8277,13242,46536
30-Jan-96,0.8301,0.8307,0.8246,0.8262,14073,45089
29-Jan-96,0.8273,0.8339,0.8273,0.8321,13757,44877
26-Jan-96,0.8372,0.8376,0.8295,0.8296,19172,45021
25-Jan-96,0.8471,0.8481,0.8375,0.8391,21133,44495
24-Jan-96,0.8419,0.8456,0.8417,0.843,10652,44216
23-Jan-96,0.8483,0.849,0.8435,0.8462,14726,44242
22-Jan-96,0.8435,0.848,0.8428,0.8465,13699,43913
19-Jan-96,0.8449,0.8454,0.8397,0.8424,13583,43761
18-Jan-96,0.8472,0.8499,0.8445,0.8459,14688,44676
17-Jan-96,0.8532,0.8535,0.8464,0.8467,22578,44911
16-Jan-96,0.8586,0.8597,0.8535,0.8538,24457,42831
15-Jan-96,0.8649,0.8649,0.8625,0.8631,6110,40443
12-Jan-96,0.8644,0.8692,0.8636,0.8667,10861,40460
11-Jan-96,0.8703,0.8706,0.8655,0.8666,12112,41345
10-Jan-96,0.8667,0.8683,0.8647,0.8673,12346,40438
9-Jan-96,0.8621,0.8664,0.8593,0.8642,14570,40162
8-Jan-96,0.8666,0.8669,0.8642,0.8664,7529,39561
5-Jan-96,0.866,0.8712,0.8657,0.8674,14400,39416
4-Jan-96,0.8614,0.865,0.855,0.8648,21046,40232
3-Jan-96,0.8703,0.8706,0.8637,0.8651,12403,37410
2-Jan-96,0.8769,0.8772,0.8691,0.8702,8143,36133
29-Dec-95,0.8753,0.8769,0.8725,0.8731,4214,35274
28-Dec-95,0.8733,0.8776,0.8708,0.8724,7381,34702
27-Dec-95,0.8718,0.875,0.8703,0.8716,4708,33987
26-Dec-95,0.8716,0.8742,0.8705,0.874,2946,33670
22-Dec-95,0.866,0.8725,0.865,0.8715,5425,33637
21-Dec-95,0.8708,0.872,0.8693,0.8713,4579,33999
20-Dec-95,0.8704,0.8737,0.8698,0.8717,7298,34112
19-Dec-95,0.8768,0.8825,0.872,0.8722,10504,35059
18-Dec-95,0.8752,0.8811,0.8745,0.8797,19368,52431
15-Dec-95,0.8676,0.8703,0.8662,0.8678,12908,53187
14-Dec-95,0.8593,0.871,0.8586,0.8686,24126,53803
13-Dec-95,0.8575,0.8588,0.8555,0.8578,15755,53996
12-Dec-95,0.8598,0.8614,0.8577,0.8587,19923,54754
11-Dec-95,0.8648,0.8656,0.8627,0.8633,35493,53622
8-Dec-95,0.8542,0.858,0.85,0.8561,24311,48889
7-Dec-95,0.8584,0.8593,0.8535,0.8538,14039,48042
6-Dec-95,0.8575,0.8589,0.8544,0.8573,12866,47328
5-Dec-95,0.8594,0.8601,0.8568,0.8591,11755,46387
4-Dec-95,0.8588,0.8601,0.8554,0.8571,13859,45944
1-Dec-95,0.85,0.8546,0.8492,0.8502,18089,45906
30-Nov-95,0.8584,0.8594,0.8495,0.8502,22580,45286
29-Nov-95,0.8613,0.8633,0.8576,0.8591,35573,43256
28-Nov-95,0.8673,0.8689,0.8635,0.8657,12990,38138
27-Nov-95,0.8726,0.8726,0.8638,0.8658,21700,38252
24-Nov-95,0.8785,0.879,0.8754,0.8756,5744,37420
22-Nov-95,0.882,0.8842,0.8781,0.882,7676,37755
21-Nov-95,0.8802,0.8823,0.8793,0.8817,8474,38199
20-Nov-95,0.8765,0.8834,0.8765,0.8818,13084,38328
17-Nov-95,0.8844,0.8852,0.8807,0.8815,10646,38169
16-Nov-95,0.8823,0.8827,0.877,0.8807,10362,37921
15-Nov-95,0.8864,0.8877,0.8825,0.8831,12758,37653
14-Nov-95,0.8776,0.8828,0.8772,0.8791,12114,37373
13-Nov-95,0.8849,0.8875,0.875,0.8776,18144,37522
10-Nov-95,0.8825,0.8866,0.8813,0.8817,10851,36985
9-Nov-95,0.8749,0.8856,0.872,0.8843,21320,37261
8-Nov-95,0.8805,0.882,0.8762,0.8767,13638,36516
7-Nov-95,0.8803,0.8831,0.8791,0.8812,11754,36385
6-Nov-95,0.8857,0.8865,0.8806,0.882,14088,36889
3-Nov-95,0.8774,0.8842,0.8757,0.8815,14972,36770
2-Nov-95,0.878,0.8809,0.8767,0.877,12185,36001
1-Nov-95,0.8821,0.8845,0.8794,0.8823,14806,36630
31-Oct-95,0.8826,0.887,0.8811,0.8851,13820,36923
30-Oct-95,0.8835,0.8872,0.8822,0.8841,12487,36460
27-Oct-95,0.8914,0.8946,0.8828,0.8838,14641,36633
26-Oct-95,0.886,0.8901,0.879,0.8898,19479,36100
25-Oct-95,0.884,0.8893,0.8824,0.8888,16782,36607
24-Oct-95,0.8936,0.8936,0.8832,0.8862,19662,36765
23-Oct-95,0.8898,0.8973,0.8863,0.8929,22691,37147
20-Oct-95,0.8738,0.8833,0.873,0.8814,15611,34533
19-Oct-95,0.873,0.8777,0.8706,0.8769,13635,34622
18-Oct-95,0.8772,0.8779,0.8664,0.8702,15100,34032
17-Oct-95,0.8726,0.8788,0.8723,0.8772,12073,33947
16-Oct-95,0.8754,0.8774,0.8722,0.8735,9724,33669
13-Oct-95,0.87,0.8732,0.8665,0.8709,16891,33858
12-Oct-95,0.8722,0.8779,0.8709,0.8755,13080,34482
11-Oct-95,0.8737,0.8737,0.8695,0.8701,13506,34239
10-Oct-95,0.8732,0.8802,0.8719,0.8777,12059,35256
9-Oct-95,0.8784,0.8836,0.8784,0.8807,10117,35104
6-Oct-95,0.8816,0.8875,0.874,0.8791,18309,35329
5-Oct-95,0.8731,0.8839,0.8729,0.8828,16269,34235
4-Oct-95,0.8726,0.8761,0.871,0.8728,10242,33084
3-Oct-95,0.8746,0.8748,0.8665,0.8713,12949,32377
2-Oct-95,0.8721,0.8777,0.8707,0.8742,12758,32155
29-Sep-95,0.8806,0.8808,0.869,0.8716,16637,31769
28-Sep-95,0.8787,0.8808,0.8762,0.8789,11559,30681
27-Sep-95,0.8681,0.8798,0.868,0.8733,17595,31471
26-Sep-95,0.8659,0.8692,0.8618,0.8667,17690,30378
25-Sep-95,0.8789,0.8791,0.8715,0.8751,12037,30870
22-Sep-95,0.8795,0.8902,0.8775,0.8798,21643,32145
21-Sep-95,0.8673,0.8938,0.8662,0.8871,50101,32410
20-Sep-95,0.8434,0.8618,0.8429,0.8597,30693,31950
19-Sep-95,0.8346,0.8386,0.8338,0.8367,10027,30280
18-Sep-95,0.8339,0.8374,0.8316,0.8367,10405,39111
15-Sep-95,0.8285,0.837,0.8235,0.8346,23875,40526
14-Sep-95,0.8315,0.8345,0.8297,0.8308,20107,39117
13-Sep-95,0.8313,0.8317,0.8225,0.8251,28036,38222
12-Sep-95,0.8349,0.8395,0.8346,0.8372,24667,37482
11-Sep-95,0.837,0.8374,0.8334,0.8337,33310,36861
8-Sep-95,0.8191,0.8248,0.8183,0.8241,19452,32373
7-Sep-95,0.8234,0.8269,0.8224,0.8228,15660,32275
